COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Mali,An. arabiensis,0.6341240181047048,-0.5865620955548438,2012,27.0,1
Benin,An. coluzzii,-0.1945602099948519,-0.4098086489710237,2012,92.0,1
Benin,An. gambiae s.s.,-0.1945602099948519,-0.4098086489710237,2012,6.0,1
Benin,An. coluzzii,-0.1945602099948519,-0.4098086489710237,2012,18.0,1
Benin,An. gambiae s.s.,-0.1945602099948519,-0.4098086489710237,2012,20.0,1
Burkina Faso,An. arabiensis,0.6481905773097308,-0.4762223374518316,2012,14.0,0
Burkina Faso,An. arabiensis,0.6481905773097308,-0.4762223374518316,2012,16.0,1
Burkina Faso,An. arabiensis,0.6481905773097308,-0.4762223374518316,2012,16.0,1
Burkina Faso,An. coluzzii,0.6481905773097308,-0.4762223374518316,2012,5.0,0
Burkina Faso,An. coluzzii,0.6481905773097308,-0.4762223374518316,2012,5.0,1
Burkina Faso,An. coluzzii,0.6481905773097308,-0.4762223374518316,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.6481905773097308,-0.4762223374518316,2012,11.0,1
Burkina Faso,An. gambiae s.s.,0.6481905773097308,-0.4762223374518316,2012,12.0,1
Burkina Faso,An. gambiae s.s.,0.6481905773097308,-0.4762223374518316,2012,12.0,1
Papua New Guinea,An. punctulatus s.l.,-1.3661592013361483,3.017886883898095,2012,7.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3661592013361483,3.017886883898095,2012,7.0,0
Kenya,An. gambiae s.s.,-0.9414962460827931,0.37251190960442576,2012,27.0,1
Kenya,An. arabiensis,-0.9414962460827931,0.37251190960442576,2012,27.0,0
Kenya,An. gambiae s.s.,-0.9457488361389093,0.3722843774055702,2012,27.0,1
Kenya,An. arabiensis,-0.9457488361389093,0.3722843774055702,2012,27.0,0
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2012,14.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2012,26.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2012,26.0,1
Papua New Guinea,An. punctulatus s.l.,-1.719880701448524,3.1424155009900923,2012,1.0,0
Papua New Guinea,An. farauti s.s.,-1.719880701448524,3.1424155009900923,2012,2.0,0
Papua New Guinea,An. koliensis,-1.719880701448524,3.1424155009900923,2012,2.0,0
Papua New Guinea,An. punctulatus s.l.,-1.719880701448524,3.1424155009900923,2012,1.0,0
Papua New Guinea,An. farauti s.s.,-1.719880701448524,3.1424155009900923,2012,2.0,0
Papua New Guinea,An. koliensis,-1.719880701448524,3.1424155009900923,2012,2.0,0
Benin,An. gambiae s.s.,-0.04669089086462492,-0.42048837427378616,2012,35.0,1
Papua New Guinea,An. punctulatus s.l.,-1.7152383861581544,3.141466226870136,2012,2.0,0
Papua New Guinea,An. farauti s.s.,-1.7152383861581544,3.141466226870136,2012,21.0,0
Papua New Guinea,An. koliensis,-1.7152383861581544,3.141466226870136,2012,11.0,0
Papua New Guinea,An. punctulatus s.l.,-1.7152383861581544,3.141466226870136,2012,2.0,0
Papua New Guinea,An. farauti s.s.,-1.7152383861581544,3.141466226870136,2012,21.0,0
Papua New Guinea,An. koliensis,-1.7152383861581544,3.141466226870136,2012,11.0,0
Uganda,An. gambiae s.s.,-0.7957000359486556,0.28461793379442124,2012,62.0,1
Burkina Faso,An. arabiensis,0.35710262196967596,-0.5612949139960257,2012,1.0,0
Burkina Faso,An. arabiensis,0.35710262196967596,-0.5612949139960257,2012,1.0,0
Burkina Faso,An. coluzzii,0.35710262196967596,-0.5612949139960257,2012,10.0,1
Burkina Faso,An. coluzzii,0.35710262196967596,-0.5612949139960257,2012,10.0,1
Burkina Faso,An. gambiae s.s.,0.35710262196967596,-0.5612949139960257,2012,29.0,1
Burkina Faso,An. gambiae s.s.,0.35710262196967596,-0.5612949139960257,2012,29.0,1
Papua New Guinea,An. farauti s.s.,-1.5661226340287304,3.0906213434656307,2012,8.0,0
Papua New Guinea,An. farauti s.l.,-1.5661226340287304,3.0906213434656307,2012,2.0,0
Papua New Guinea,An. koliensis,-1.5661226340287304,3.0906213434656307,2012,7.0,0
Papua New Guinea,An. farauti s.s.,-1.5661226340287304,3.0906213434656307,2012,8.0,0
Papua New Guinea,An. farauti s.l.,-1.5661226340287304,3.0906213434656307,2012,2.0,0
Papua New Guinea,An. koliensis,-1.5661226340287304,3.0906213434656307,2012,7.0,0
Benin,An. gambiae s.s.,0.12950308516578313,-0.41682909380214644,2012,8.0,1
Benin,An. coluzzii,0.12950308516578313,-0.41682909380214644,2012,8.0,1
Benin,An. gambiae s.s.,0.12950308516578313,-0.41682909380214644,2012,106.0,1
Benin,An. coluzzii,-0.11460246155942347,-0.41158606689733196,2012,118.0,1
Benin,An. gambiae s.s.,-0.11460246155942347,-0.41158606689733196,2012,106.0,1
Benin,An. coluzzii,-0.17401951227339707,-0.41219651376761673,2012,30.0,1
Benin,An. gambiae s.s.,-0.17401951227339707,-0.41219651376761673,2012,6.0,1
Benin,An. coluzzii,-0.17401951227339707,-0.41219651376761673,2012,26.0,1
Benin,An. gambiae s.s.,-0.17401951227339707,-0.41219651376761673,2012,104.0,1
Kenya,An. gambiae s.s.,-0.9405758067795421,0.3745132143212425,2012,27.0,1
Kenya,An. arabiensis,-0.9405758067795421,0.3745132143212425,2012,27.0,1
Benin,An. coluzzii,-0.1916023100919387,-0.4090820628160112,2012,44.0,1
Benin,An. gambiae s.s.,-0.1916023100919387,-0.4090820628160112,2012,2.0,1
Benin,An. coluzzii,-0.1916023100919387,-0.4090820628160112,2012,96.0,1
Benin,An. gambiae s.s.,-0.1916023100919387,-0.4090820628160112,2012,8.0,1
Mali,An. coluzzii,0.2502358362349569,-0.6160511492963433,2012,27.0,1
Mali,An. gambiae s.s.,0.2502358362349569,-0.6160511492963433,2012,27.0,1
Mali,An. arabiensis,0.2502358362349569,-0.6160511492963433,2012,27.0,1
Mali,An. coluzzii,0.2502358362349569,-0.6160511492963433,2012,27.0,1
Mali,An. gambiae s.s.,0.2502358362349569,-0.6160511492963433,2012,27.0,1
Mali,An. arabiensis,0.2502358362349569,-0.6160511492963433,2012,27.0,0
Côte d’Ivoire,An. gambiae s.s.,0.1036087089763776,-0.6142311363637761,2012,30.0,1
Côte d’Ivoire,An. gambiae s.s.,0.1036087089763776,-0.6142311363637761,2012,30.0,1
Benin,An. gambiae s.l.,0.31638435874503507,-0.4032331886165447,2012,184.0,0
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2012,48.0,0
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2012,22.0,1
Benin,An. arabiensis,0.31638435874503507,-0.4032331886165447,2012,14.0,1
Benin,An. coluzzii,0.31638435874503507,-0.4032331886165447,2012,12.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2012,22.0,1
Benin,An. arabiensis,0.31638435874503507,-0.4032331886165447,2012,14.0,0
Benin,An. coluzzii,0.31638435874503507,-0.4032331886165447,2012,12.0,0
Zambia,An. gambiae s.s.,-2.1323767787637,0.2880569728838997,2012,26.0,1
Zambia,An. gambiae s.s.,-2.1323767787637,0.2880569728838997,2012,26.0,0
Zambia,An. gambiae s.s.,-2.1323767787637,0.2880569728838997,2012,25.0,0
Mali,An. coluzzii,0.5009162769121536,-0.6724825842942791,2012,27.0,1
Burkina Faso,An. arabiensis,0.5401015444653524,-0.5016105269951165,2012,12.0,1
Burkina Faso,An. arabiensis,0.5401015444653524,-0.5016105269951165,2012,12.0,1
Burkina Faso,An. arabiensis,0.5401015444653524,-0.5016105269951165,2012,12.0,1
Burkina Faso,An. coluzzii,0.5401015444653524,-0.5016105269951165,2012,5.0,0
Burkina Faso,An. coluzzii,0.5401015444653524,-0.5016105269951165,2012,5.0,1
Burkina Faso,An. coluzzii,0.5401015444653524,-0.5016105269951165,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.5401015444653524,-0.5016105269951165,2012,15.0,1
Burkina Faso,An. gambiae s.s.,0.5401015444653524,-0.5016105269951165,2012,15.0,1
Burkina Faso,An. gambiae s.s.,0.5401015444653524,-0.5016105269951165,2012,15.0,1
Benin,An. coluzzii,-0.20467724782592828,-0.4092941570775036,2012,52.0,1
Benin,An. gambiae s.s.,-0.20467724782592828,-0.4092941570775036,2012,6.0,1
Benin,An. coluzzii,-0.20467724782592828,-0.4092941570775036,2012,56.0,1
Benin,An. gambiae s.s.,-0.20467724782592828,-0.4092941570775036,2012,68.0,1
Uganda,An. gambiae s.s.,-0.8544626921442904,0.27751596882495577,2012,62.0,1
Rwanda,An. gambiae s.l.,-1.2139749361123247,0.2773908016497573,2012,27.0,1
Kenya,An. gambiae s.s.,-0.9684560622876055,0.37301101249223834,2012,27.0,1
Kenya,An. arabiensis,-0.9684560622876055,0.37301101249223834,2012,42.0,1
Mali,An. coluzzii,0.5349709263814774,-0.707180314918314,2012,27.0,1
Mali,An. gambiae s.s.,0.5349709263814774,-0.707180314918314,2012,27.0,1
Mali,An. arabiensis,0.5349709263814774,-0.707180314918314,2012,27.0,1
Mali,An. coluzzii,0.5349709263814774,-0.707180314918314,2012,27.0,1
Mali,An. gambiae s.s.,0.5349709263814774,-0.707180314918314,2012,27.0,1
Mali,An. arabiensis,0.5349709263814774,-0.707180314918314,2012,27.0,1
Zambia,An. gambiae s.s.,-2.4273466266870547,0.2151305788970069,2012,41.0,1
Zambia,An. gambiae s.s.,-2.4273466266870547,0.2151305788970069,2012,41.0,0
Zambia,An. gambiae s.s.,-2.4273466266870547,0.2151305788970069,2012,41.0,0
Benin,An. coluzzii,-0.20104821814461718,-0.4097130120500208,2012,76.0,1
Benin,An. gambiae s.s.,-0.20104821814461718,-0.4097130120500208,2012,40.0,1
Benin,An. coluzzii,-0.20104821814461718,-0.4097130120500208,2012,4.0,1
Benin,An. gambiae s.s.,-0.20104821814461718,-0.4097130120500208,2012,84.0,1
Benin,An. coluzzii,-0.2017243914260466,-0.4083159643490469,2012,62.0,1
Benin,An. gambiae s.s.,-0.2017243914260466,-0.4083159643490469,2012,14.0,1
Benin,An. coluzzii,-0.2017243914260466,-0.4083159643490469,2012,108.0,1
Benin,An. gambiae s.s.,-0.2017243914260466,-0.4083159643490469,2012,26.0,1
Burkina Faso,An. arabiensis,0.42327189161722484,-0.508177962558066,2012,30.0,0
Burkina Faso,An. arabiensis,0.42327189161722484,-0.508177962558066,2012,30.0,1
Burkina Faso,An. coluzzii,0.42327189161722484,-0.508177962558066,2012,4.0,0
Burkina Faso,An. coluzzii,0.42327189161722484,-0.508177962558066,2012,4.0,1
Burkina Faso,An. gambiae s.s.,0.42327189161722484,-0.508177962558066,2012,4.0,1
Burkina Faso,An. gambiae s.s.,0.42327189161722484,-0.508177962558066,2012,4.0,1
Burkina Faso,An. arabiensis,0.36104985084224783,-0.45669907169107227,2012,4.0,0
Burkina Faso,An. coluzzii,0.36104985084224783,-0.45669907169107227,2012,17.0,1
Burkina Faso,An. coluzzii,0.36104985084224783,-0.45669907169107227,2012,17.0,1
Guinea,An. gambiae s.s.,0.10384999474640794,-0.7205209681221241,2012,211.0,1
Guinea,An. coluzzii,0.10384999474640794,-0.7205209681221241,2012,2.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2012,32.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2012,32.0,1
Benin,An. gambiae s.s.,0.22440117970644732,-0.43374721374931946,2012,58.0,1
Benin,An. coluzzii,0.22440117970644732,-0.43374721374931946,2012,3.0,0
Burkina Faso,An. arabiensis,0.4388077149553858,-0.5095701660251287,2012,18.0,0
Burkina Faso,An. arabiensis,0.4388077149553858,-0.5095701660251287,2012,18.0,1
Burkina Faso,An. coluzzii,0.4388077149553858,-0.5095701660251287,2012,15.0,0
Burkina Faso,An. coluzzii,0.4388077149553858,-0.5095701660251287,2012,15.0,1
Burkina Faso,An. gambiae s.s.,0.4388077149553858,-0.5095701660251287,2012,3.0,0
Burkina Faso,An. gambiae s.s.,0.4388077149553858,-0.5095701660251287,2012,3.0,1
Burkina Faso,An. arabiensis,0.44457301204574895,-0.5329292332053497,2012,12.0,1
Mali,An. coluzzii,0.5149711443601521,-0.6602533157856537,2012,27.0,1
Mali,An. gambiae s.s.,0.5149711443601521,-0.6602533157856537,2012,27.0,1
Mali,An. arabiensis,0.5149711443601521,-0.6602533157856537,2012,27.0,1
Guinea,An. gambiae s.s.,0.012149939627998364,-0.7082880542051515,2012,184.0,1
Guinea,An. coluzzii,0.012149939627998364,-0.7082880542051515,2012,11.0,1
Papua New Guinea,An. punctulatus s.l.,-1.9768013308765284,3.0250676043673574,2012,1.0,0
Papua New Guinea,An. farauti s.s.,-1.9768013308765284,3.0250676043673574,2012,1.0,0
Papua New Guinea,An. hinesorum,-1.9768013308765284,3.0250676043673574,2012,19.0,0
Papua New Guinea,An. punctulatus s.l.,-1.9768013308765284,3.0250676043673574,2012,1.0,0
Papua New Guinea,An. farauti s.s.,-1.9768013308765284,3.0250676043673574,2012,1.0,0
Papua New Guinea,An. hinesorum,-1.9768013308765284,3.0250676043673574,2012,19.0,0
Ghana,An. gambiae s.s.,-0.1925818959307411,-0.5153945743967613,2012,10.0,1
Uganda,An. gambiae s.s.,-0.8309403671306603,0.2979498526976946,2012,168.0,1
Uganda,An. arabiensis,-0.8309403671306603,0.2979498526976946,2012,16.0,1
Benin,An. gambiae s.s.,-0.19952473635389373,-0.4331289622799557,2011,27.0,1
Papua New Guinea,An. farauti s.s.,-1.1931097348208195,3.127743344038076,2012,10.0,0
Papua New Guinea,An. farauti s.s.,-1.1931097348208195,3.127743344038076,2012,10.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.04628133549345229,-0.6025946993293951,2012,226.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.04628133549345229,-0.6025946993293951,2012,226.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.04628133549345229,-0.6025946993293951,2012,226.0,0
Benin,An. gambiae s.l.,0.3992640148117428,-0.39245281089807355,2012,195.0,0
Benin,An. gambiae s.l.,0.3992640148117428,-0.39245281089807355,2012,186.0,1
Benin,An. gambiae s.s.,0.3992640148117428,-0.39245281089807355,2012,48.0,1
Benin,An. gambiae s.s.,0.3992640148117428,-0.39245281089807355,2012,48.0,1
Benin,An. gambiae s.s.,0.3992640148117428,-0.39245281089807355,2012,18.0,1
Benin,An. arabiensis,0.3992640148117428,-0.39245281089807355,2012,3.0,1
Benin,An. coluzzii,0.3992640148117428,-0.39245281089807355,2012,27.0,1
Benin,An. gambiae s.s.,0.3992640148117428,-0.39245281089807355,2012,18.0,0
Benin,An. arabiensis,0.3992640148117428,-0.39245281089807355,2012,3.0,0
Benin,An. coluzzii,0.3992640148117428,-0.39245281089807355,2012,27.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.1102593176988778,-0.6601419473373535,2012,26.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.1102593176988778,-0.6601419473373535,2012,26.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.1102593176988778,-0.6601419473373535,2012,27.0,0
Burkina Faso,An. coluzzii,0.3774218640580199,-0.5016333536124856,2012,11.0,1
Burkina Faso,An. coluzzii,0.3774218640580199,-0.5016333536124856,2012,11.0,1
Burkina Faso,An. gambiae s.s.,0.3774218640580199,-0.5016333536124856,2012,24.0,1
Burkina Faso,An. gambiae s.s.,0.3774218640580199,-0.5016333536124856,2012,24.0,1
Papua New Guinea,An. koliensis,-1.5737090942137453,3.090673431213089,2012,1.0,0
Papua New Guinea,An. koliensis,-1.5737090942137453,3.090673431213089,2012,1.0,0
Benin,An. gambiae s.s.,0.2771172488926432,-0.44997784393435875,2012,44.0,1
Benin,An. coluzzii,0.2771172488926432,-0.44997784393435875,2012,4.0,0
Papua New Guinea,An. punctulatus s.l.,-1.7543828471868257,3.1117891777075597,2012,36.0,0
Papua New Guinea,An. farauti s.s.,-1.7543828471868257,3.1117891777075597,2012,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.7543828471868257,3.1117891777075597,2012,36.0,0
Papua New Guinea,An. farauti s.s.,-1.7543828471868257,3.1117891777075597,2012,1.0,0
Benin,An. gambiae s.s.,0.17042423476237337,-0.40863059489499143,2012,49.0,1
Papua New Guinea,An. hinesorum,-1.3922937170448952,3.0252119527515786,2012,11.0,0
Papua New Guinea,An. koliensis,-1.3922937170448952,3.0252119527515786,2012,3.0,0
Papua New Guinea,An. hinesorum,-1.3922937170448952,3.0252119527515786,2012,11.0,0
Papua New Guinea,An. koliensis,-1.3922937170448952,3.0252119527515786,2012,3.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3693113907308436,3.0167932613939175,2012,14.0,0
Papua New Guinea,An. koliensis,-1.3693113907308436,3.0167932613939175,2012,2.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3693113907308436,3.0167932613939175,2012,14.0,0
Papua New Guinea,An. koliensis,-1.3693113907308436,3.0167932613939175,2012,2.0,0
Burkina Faso,An. arabiensis,0.49441015800150234,-0.5290158506458267,2012,12.0,0
Burkina Faso,An. coluzzii,0.49441015800150234,-0.5290158506458267,2012,18.0,0
Burkina Faso,An. coluzzii,0.49441015800150234,-0.5290158506458267,2012,18.0,1
Burkina Faso,An. gambiae s.s.,0.49441015800150234,-0.5290158506458267,2012,7.0,0
Burkina Faso,An. gambiae s.s.,0.49441015800150234,-0.5290158506458267,2012,7.0,1
Papua New Guinea,An. punctulatus s.l.,-1.5814823932610642,3.0858969921108956,2012,10.0,0
Papua New Guinea,An. farauti s.l.,-1.5814823932610642,3.0858969921108956,2012,3.0,0
Papua New Guinea,An. koliensis,-1.5814823932610642,3.0858969921108956,2012,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5814823932610642,3.0858969921108956,2012,10.0,0
Papua New Guinea,An. farauti s.l.,-1.5814823932610642,3.0858969921108956,2012,3.0,0
Papua New Guinea,An. koliensis,-1.5814823932610642,3.0858969921108956,2012,1.0,0
Benin,An. gambiae s.s.,0.21413191978387447,-0.44071067766741695,2012,44.0,1
Benin,An. coluzzii,0.21413191978387447,-0.44071067766741695,2012,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.371947767315498,3.0173682083480156,2012,4.0,0
Papua New Guinea,An. punctulatus s.l.,-1.371947767315498,3.0173682083480156,2012,4.0,0
Mali,An. coluzzii,0.6705040663467625,-0.6213476585008028,2012,27.0,1
Mali,An. gambiae s.s.,0.6705040663467625,-0.6213476585008028,2012,27.0,1
Mali,An. arabiensis,0.6705040663467625,-0.6213476585008028,2012,27.0,1
Burkina Faso,An. arabiensis,0.49758985741273315,-0.569661321879605,2012,13.0,0
Burkina Faso,An. arabiensis,0.49758985741273315,-0.569661321879605,2012,13.0,0
Burkina Faso,An. coluzzii,0.49758985741273315,-0.569661321879605,2012,26.0,1
Burkina Faso,An. coluzzii,0.49758985741273315,-0.569661321879605,2012,26.0,1
Burkina Faso,An. gambiae s.s.,0.49758985741273315,-0.569661321879605,2012,13.0,0
Burkina Faso,An. gambiae s.s.,0.49758985741273315,-0.569661321879605,2012,13.0,1
Rwanda,An. gambiae s.l.,-1.2259736590744308,0.23892063610035066,2012,27.0,1
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2012,82.0,1
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2012,82.0,1
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2012,82.0,1
Kenya,An. gambiae s.s.,-0.98088141975615,0.37913725578185814,2012,1.0,0
Kenya,An. gambiae s.s.,-0.98088141975615,0.37913725578185814,2012,1.0,0
Nigeria,An. gambiae s.s.,-0.1038735551105695,-0.37938659088507676,2012,26.0,1
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2012,1.0,0
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2012,2.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2012,4.0,0
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2012,4.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2012,4.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2012,23.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2012,37.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2012,23.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2012,23.0,1
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2012,2.0,0
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2012,2.0,0
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2012,27.0,1
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2012,27.0,1
Burkina Faso,An. gambiae s.s.,0.4567405777343419,-0.5144424377749476,2012,4.0,0
Burkina Faso,An. gambiae s.s.,0.4567405777343419,-0.5144424377749476,2012,4.0,1
Benin,An. gambiae s.s.,-0.2353599716434792,-0.4245651885632399,2012,9.0,1
Benin,An. melas,-0.2353599716434792,-0.4245651885632399,2012,27.0,1
Benin,An. coluzzii,-0.2353599716434792,-0.4245651885632399,2012,11.0,1
Benin,An. gambiae s.s.,-0.2353599716434792,-0.4245651885632399,2012,9.0,0
Benin,An. melas,-0.2353599716434792,-0.4245651885632399,2012,27.0,0
Benin,An. coluzzii,-0.2353599716434792,-0.4245651885632399,2012,11.0,0
Benin,An. gambiae s.s.,0.11201737478059805,-0.4121395573204193,2012,40.0,1
Benin,An. gambiae s.s.,0.11201737478059805,-0.4121395573204193,2012,15.0,1
Benin,An. arabiensis,0.11201737478059805,-0.4121395573204193,2012,19.0,1
Benin,An. coluzzii,0.11201737478059805,-0.4121395573204193,2012,14.0,1
Benin,An. gambiae s.s.,0.11201737478059805,-0.4121395573204193,2012,15.0,1
Benin,An. arabiensis,0.11201737478059805,-0.4121395573204193,2012,19.0,0
Benin,An. coluzzii,0.11201737478059805,-0.4121395573204193,2012,14.0,0
Benin,An. gambiae s.s.,0.21254894758239298,-0.4261505742068795,2012,49.0,1
Papua New Guinea,An. punctulatus s.l.,-1.3660445762672504,3.014926518730188,2012,16.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3660445762672504,3.014926518730188,2012,16.0,0
Papua New Guinea,An. punctulatus s.l.,-1.4905503261042712,2.977117028395609,2012,6.0,0
Papua New Guinea,An. farauti s.s.,-1.4905503261042712,2.977117028395609,2012,1.0,0
Papua New Guinea,An. koliensis,-1.4905503261042712,2.977117028395609,2012,20.0,0
Papua New Guinea,An. punctulatus s.l.,-1.4905503261042712,2.977117028395609,2012,6.0,0
Papua New Guinea,An. farauti s.s.,-1.4905503261042712,2.977117028395609,2012,1.0,0
Papua New Guinea,An. koliensis,-1.4905503261042712,2.977117028395609,2012,20.0,0
Burkina Faso,An. arabiensis,0.3199461035109031,-0.5030222052611352,2012,2.0,0
Burkina Faso,An. arabiensis,0.3199461035109031,-0.5030222052611352,2012,2.0,1
Burkina Faso,An. coluzzii,0.3199461035109031,-0.5030222052611352,2012,36.0,1
Burkina Faso,An. coluzzii,0.3199461035109031,-0.5030222052611352,2012,36.0,1
Burkina Faso,An. gambiae s.s.,0.3199461035109031,-0.5030222052611352,2012,3.0,0
Burkina Faso,An. gambiae s.s.,0.3199461035109031,-0.5030222052611352,2012,3.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.3582953580365973,-0.5710225271428023,2012,31.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.3582953580365973,-0.5710225271428023,2012,31.0,1
Kenya,An. arabiensis,-1.017848004475759,0.3746575627054629,2012,53.0,0
Kenya,An. arabiensis,-1.017848004475759,0.3746575627054629,2012,53.0,0
Kenya,An. arabiensis,-1.017848004475759,0.3746575627054629,2012,53.0,1
Kenya,An. gambiae s.s.,-1.017848004475759,0.3746575627054629,2012,1.0,0
Kenya,An. gambiae s.s.,-1.017848004475759,0.3746575627054629,2012,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6579373142160383,3.096417298079492,2012,1.0,0
Papua New Guinea,An. hinesorum,-1.6579373142160383,3.096417298079492,2012,17.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6579373142160383,3.096417298079492,2012,1.0,0
Papua New Guinea,An. hinesorum,-1.6579373142160383,3.096417298079492,2012,17.0,0
Rwanda,An. gambiae s.l.,-1.166285749322651,0.27116319643542147,2012,27.0,1
Benin,An. coluzzii,-0.22807577776514834,-0.4160753261124104,2012,26.0,1
Benin,An. gambiae s.s.,-0.22807577776514834,-0.4160753261124104,2012,12.0,1
Benin,An. coluzzii,-0.22807577776514834,-0.4160753261124104,2012,2.0,1
Benin,An. gambiae s.s.,-0.22807577776514834,-0.4160753261124104,2012,27.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.4143920643798021,-0.6388362970872357,2012,32.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.4143920643798021,-0.6388362970872357,2012,32.0,1
Papua New Guinea,An. punctulatus s.l.,-1.6122362992464008,3.0850994061235095,2012,12.0,0
Papua New Guinea,An. farauti s.l.,-1.6122362992464008,3.0850994061235095,2012,24.0,0
Papua New Guinea,An. koliensis,-1.6122362992464008,3.0850994061235095,2012,17.0,0
Papua New Guinea,An. punctulatus s.l.,-1.6122362992464008,3.0850994061235095,2012,12.0,0
Papua New Guinea,An. farauti s.l.,-1.6122362992464008,3.0850994061235095,2012,24.0,0
Papua New Guinea,An. koliensis,-1.6122362992464008,3.0850994061235095,2012,17.0,0
Mali,An. coluzzii,0.3719694934057481,-0.6765754481667918,2012,27.0,1
Mali,An. gambiae s.s.,0.3719694934057481,-0.6765754481667918,2012,27.0,1
Burkina Faso,An. coluzzii,0.2640504495385454,-0.5793938771236041,2012,2.0,1
Burkina Faso,An. coluzzii,0.2640504495385454,-0.5793938771236041,2012,2.0,1
Burkina Faso,An. gambiae s.s.,0.2640504495385454,-0.5793938771236041,2012,37.0,1
Burkina Faso,An. gambiae s.s.,0.2640504495385454,-0.5793938771236041,2012,37.0,1
Burkina Faso,An. coluzzii,0.26279713903521446,-0.6015355736424637,2012,6.0,1
Papua New Guinea,An. punctulatus s.l.,-1.5951227764599276,3.0639438047954966,2012,1.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5951227764599276,3.0639438047954966,2012,1.0,0
Burkina Faso,An. coluzzii,0.43667821042539834,-0.5747967480736058,2012,31.0,0
Burkina Faso,An. coluzzii,0.43667821042539834,-0.5747967480736058,2012,31.0,1
Burkina Faso,An. gambiae s.s.,0.43667821042539834,-0.5747967480736058,2012,5.0,0
Burkina Faso,An. gambiae s.s.,0.43667821042539834,-0.5747967480736058,2012,5.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2012,7.0,0
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2012,7.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2012,7.0,1
Burkina Faso,An. coluzzii,0.3023062224080501,-0.5743701374336654,2012,3.0,0
Burkina Faso,An. coluzzii,0.3023062224080501,-0.5743701374336654,2012,3.0,1
Burkina Faso,An. coluzzii,0.3023062224080501,-0.5743701374336654,2012,3.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2012,20.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2012,29.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2012,20.0,1
